"","date","city_name","rainfall","quality","lat","long"
"905",2019-09-06,"Brisbane",0,"N",-27.48,153.04
"906",2019-09-07,"Brisbane",0,"N",-27.48,153.04
"907",2019-09-08,"Brisbane",0,"N",-27.48,153.04
"908",2019-09-09,"Brisbane",0,"N",-27.48,153.04
"909",2019-09-10,"Brisbane",0,"N",-27.48,153.04
"910",2019-09-11,"Brisbane",0,"N",-27.48,153.04
"911",2019-09-12,"Brisbane",0,"N",-27.48,153.04
"912",2019-09-13,"Brisbane",0,"N",-27.48,153.04
"913",2019-09-14,"Brisbane",0,"N",-27.48,153.04
"914",2019-09-15,"Brisbane",0,"N",-27.48,153.04
"915",2019-09-16,"Brisbane",0,"N",-27.48,153.04
"916",2019-09-17,"Brisbane",0,"N",-27.48,153.04
"917",2019-09-18,"Brisbane",3.8,"N",-27.48,153.04
"918",2019-09-19,"Brisbane",0.2,"N",-27.48,153.04
"919",2019-09-20,"Brisbane",0,"N",-27.48,153.04
"920",2019-09-21,"Brisbane",4.4,"N",-27.48,153.04
"921",2019-09-22,"Brisbane",0.2,"N",-27.48,153.04
"922",2019-09-23,"Brisbane",0,"N",-27.48,153.04
"923",2019-09-24,"Brisbane",0,"N",-27.48,153.04
"924",2019-09-25,"Brisbane",0,"N",-27.48,153.04
"925",2019-09-26,"Brisbane",0,"N",-27.48,153.04
"926",2019-09-27,"Brisbane",0,"N",-27.48,153.04
"927",2019-09-28,"Brisbane",0,"N",-27.48,153.04
"928",2019-09-29,"Brisbane",0,"N",-27.48,153.04
"929",2019-09-30,"Brisbane",0.2,"N",-27.48,153.04
"930",2019-10-01,"Brisbane",0,"N",-27.48,153.04
"931",2019-10-02,"Brisbane",0.6,"N",-27.48,153.04
"932",2019-10-03,"Brisbane",0,"N",-27.48,153.04
"933",2019-10-04,"Brisbane",0,"N",-27.48,153.04
"934",2019-10-05,"Brisbane",0,"N",-27.48,153.04
"935",2019-10-06,"Brisbane",0,"N",-27.48,153.04
"936",2019-10-07,"Brisbane",0,"N",-27.48,153.04
"937",2019-10-08,"Brisbane",0,"N",-27.48,153.04
"938",2019-10-09,"Brisbane",0,"N",-27.48,153.04
"939",2019-10-10,"Brisbane",0,"N",-27.48,153.04
"940",2019-10-11,"Brisbane",0,"N",-27.48,153.04
"941",2019-10-12,"Brisbane",29.2,"N",-27.48,153.04
"942",2019-10-13,"Brisbane",1.8,"N",-27.48,153.04
"943",2019-10-14,"Brisbane",0,"N",-27.48,153.04
"944",2019-10-15,"Brisbane",1.2,"N",-27.48,153.04
"945",2019-10-16,"Brisbane",0,"N",-27.48,153.04
"946",2019-10-17,"Brisbane",0,"N",-27.48,153.04
"947",2019-10-18,"Brisbane",7,"N",-27.48,153.04
"948",2019-10-19,"Brisbane",0,"N",-27.48,153.04
"949",2019-10-20,"Brisbane",15.2,"N",-27.48,153.04
"950",2019-10-21,"Brisbane",0,"N",-27.48,153.04
"951",2019-10-22,"Brisbane",0,"N",-27.48,153.04
"952",2019-10-23,"Brisbane",0,"N",-27.48,153.04
"953",2019-10-24,"Brisbane",0,"N",-27.48,153.04
"954",2019-10-25,"Brisbane",0,"N",-27.48,153.04
"955",2019-10-26,"Brisbane",0,"N",-27.48,153.04
"956",2019-10-27,"Brisbane",0,"N",-27.48,153.04
"957",2019-10-28,"Brisbane",0,"N",-27.48,153.04
"958",2019-10-29,"Brisbane",0,"N",-27.48,153.04
"959",2019-10-30,"Brisbane",0,"N",-27.48,153.04
"960",2019-10-31,"Brisbane",0,"N",-27.48,153.04
"961",2019-11-01,"Brisbane",0,"N",-27.48,153.04
"962",2019-11-02,"Brisbane",7,"N",-27.48,153.04
"963",2019-11-03,"Brisbane",1.8,"N",-27.48,153.04
"964",2019-11-04,"Brisbane",0.4,"N",-27.48,153.04
"965",2019-11-05,"Brisbane",0.4,"N",-27.48,153.04
"966",2019-11-06,"Brisbane",0,"N",-27.48,153.04
"967",2019-11-07,"Brisbane",0,"N",-27.48,153.04
"968",2019-11-08,"Brisbane",0,"N",-27.48,153.04
"969",2019-11-09,"Brisbane",0,"N",-27.48,153.04
"970",2019-11-10,"Brisbane",0,"N",-27.48,153.04
"971",2019-11-11,"Brisbane",0,"N",-27.48,153.04
"972",2019-11-12,"Brisbane",0,"N",-27.48,153.04
"973",2019-11-13,"Brisbane",0,"N",-27.48,153.04
"974",2019-11-14,"Brisbane",0,"N",-27.48,153.04
"975",2019-11-15,"Brisbane",0,"N",-27.48,153.04
"976",2019-11-16,"Brisbane",0,"N",-27.48,153.04
"977",2019-11-17,"Brisbane",0,"N",-27.48,153.04
"978",2019-11-18,"Brisbane",0,"N",-27.48,153.04
"979",2019-11-19,"Brisbane",0,"N",-27.48,153.04
"980",2019-11-20,"Brisbane",0,"N",-27.48,153.04
"981",2019-11-21,"Brisbane",0,"N",-27.48,153.04
"982",2019-11-22,"Brisbane",0,"N",-27.48,153.04
"983",2019-11-23,"Brisbane",0,"N",-27.48,153.04
"984",2019-11-24,"Brisbane",0,"N",-27.48,153.04
"985",2019-11-25,"Brisbane",0,"N",-27.48,153.04
"986",2019-11-26,"Brisbane",0,"N",-27.48,153.04
"987",2019-11-27,"Brisbane",0,"N",-27.48,153.04
"988",2019-11-28,"Brisbane",0,"N",-27.48,153.04
"989",2019-11-29,"Brisbane",0,"N",-27.48,153.04
"990",2019-11-30,"Brisbane",0,"N",-27.48,153.04
"991",2019-12-01,"Brisbane",3.6,"N",-27.48,153.04
"992",2019-12-02,"Brisbane",3,"N",-27.48,153.04
"993",2019-12-03,"Brisbane",0,"N",-27.48,153.04
"994",2019-12-04,"Brisbane",0,"N",-27.48,153.04
"995",2019-12-05,"Brisbane",0,"N",-27.48,153.04
"996",2019-12-06,"Brisbane",0,"N",-27.48,153.04
"997",2019-12-07,"Brisbane",0,"N",-27.48,153.04
"998",2019-12-08,"Brisbane",0,"N",-27.48,153.04
"999",2019-12-09,"Brisbane",0,"N",-27.48,153.04
"1000",2019-12-10,"Brisbane",0,"N",-27.48,153.04
"1001",2019-12-11,"Brisbane",0,"N",-27.48,153.04
"1002",2019-12-12,"Brisbane",130.4,"N",-27.48,153.04
"1003",2019-12-13,"Brisbane",0,"N",-27.48,153.04
"1004",2019-12-14,"Brisbane",26.6,"N",-27.48,153.04
"1005",2019-12-15,"Brisbane",0,"N",-27.48,153.04
"1006",2019-12-16,"Brisbane",0,"N",-27.48,153.04
"1007",2019-12-17,"Brisbane",0,"N",-27.48,153.04
"1008",2019-12-18,"Brisbane",0,"N",-27.48,153.04
"1009",2019-12-19,"Brisbane",0,"N",-27.48,153.04
"1010",2019-12-20,"Brisbane",0,"N",-27.48,153.04
"1011",2019-12-21,"Brisbane",0,"N",-27.48,153.04
"1012",2019-12-22,"Brisbane",0,"N",-27.48,153.04
"1013",2019-12-23,"Brisbane",0,"N",-27.48,153.04
"1014",2019-12-24,"Brisbane",0,"N",-27.48,153.04
"1015",2019-12-25,"Brisbane",25.2,"N",-27.48,153.04
"1016",2019-12-26,"Brisbane",14.8,"N",-27.48,153.04
"1017",2019-12-27,"Brisbane",1,"N",-27.48,153.04
"1018",2019-12-28,"Brisbane",0,"N",-27.48,153.04
"1019",2019-12-29,"Brisbane",0,"N",-27.48,153.04
"1020",2019-12-30,"Brisbane",0,"N",-27.48,153.04
"1021",2019-12-31,"Brisbane",3.2,"N",-27.48,153.04
"1022",2019-01-01,"Sydney",8.8,"N",-33.86,151.21
"1023",2019-01-02,"Sydney",0,"N",-33.86,151.21
"1024",2019-01-03,"Sydney",0,"N",-33.86,151.21
"1025",2019-01-04,"Sydney",0,"N",-33.86,151.21
"1026",2019-01-05,"Sydney",0,"N",-33.86,151.21
"1027",2019-01-06,"Sydney",26.2,"N",-33.86,151.21
"1028",2019-01-07,"Sydney",0,"N",-33.86,151.21
"1029",2019-01-08,"Sydney",0.6,"N",-33.86,151.21
"1030",2019-01-09,"Sydney",4.8,"N",-33.86,151.21
"1031",2019-01-10,"Sydney",0,"N",-33.86,151.21
"1032",2019-01-11,"Sydney",0.8,"N",-33.86,151.21
"1033",2019-01-12,"Sydney",3.8,"N",-33.86,151.21
"1034",2019-01-13,"Sydney",0,"N",-33.86,151.21
"1035",2019-01-14,"Sydney",0,"N",-33.86,151.21
"1036",2019-01-15,"Sydney",0,"N",-33.86,151.21
"1037",2019-01-16,"Sydney",0,"N",-33.86,151.21
"1038",2019-01-17,"Sydney",0,"N",-33.86,151.21
"1039",2019-01-18,"Sydney",0,"N",-33.86,151.21
"1040",2019-01-19,"Sydney",0,"N",-33.86,151.21
"1041",2019-01-20,"Sydney",0,"N",-33.86,151.21
"1042",2019-01-21,"Sydney",0.4,"N",-33.86,151.21
"1043",2019-01-22,"Sydney",0.2,"N",-33.86,151.21
"1044",2019-01-23,"Sydney",0.4,"N",-33.86,151.21
"1045",2019-01-24,"Sydney",0,"N",-33.86,151.21
"1046",2019-01-25,"Sydney",0,"N",-33.86,151.21
"1047",2019-01-26,"Sydney",0,"N",-33.86,151.21
"1048",2019-01-27,"Sydney",0,"N",-33.86,151.21
"1049",2019-01-28,"Sydney",2.8,"N",-33.86,151.21
"1050",2019-01-29,"Sydney",0,"N",-33.86,151.21
"1051",2019-01-30,"Sydney",0,"N",-33.86,151.21
"1052",2019-01-31,"Sydney",0,"N",-33.86,151.21
"1053",2019-02-01,"Sydney",2.8,"N",-33.86,151.21
"1054",2019-02-02,"Sydney",23,"N",-33.86,151.21
"1055",2019-02-03,"Sydney",0,"N",-33.86,151.21
"1056",2019-02-04,"Sydney",0.2,"N",-33.86,151.21
"1057",2019-02-05,"Sydney",0,"N",-33.86,151.21
"1058",2019-02-06,"Sydney",1.8,"N",-33.86,151.21
"1059",2019-02-07,"Sydney",0,"N",-33.86,151.21
"1060",2019-02-08,"Sydney",0,"N",-33.86,151.21
"1061",2019-02-09,"Sydney",17.2,"N",-33.86,151.21
"1062",2019-02-10,"Sydney",0.2,"N",-33.86,151.21
"1063",2019-02-11,"Sydney",0,"N",-33.86,151.21
"1064",2019-02-12,"Sydney",0,"N",-33.86,151.21
"1065",2019-02-13,"Sydney",0,"N",-33.86,151.21
"1066",2019-02-14,"Sydney",0,"N",-33.86,151.21
"1067",2019-02-15,"Sydney",0,"N",-33.86,151.21
"1068",2019-02-16,"Sydney",0,"N",-33.86,151.21
"1069",2019-02-17,"Sydney",0,"N",-33.86,151.21
"1070",2019-02-18,"Sydney",0,"N",-33.86,151.21
"1071",2019-02-19,"Sydney",0,"N",-33.86,151.21
"1072",2019-02-20,"Sydney",7.8,"N",-33.86,151.21
"1073",2019-02-21,"Sydney",5,"N",-33.86,151.21
"1074",2019-02-22,"Sydney",4.4,"N",-33.86,151.21
"1075",2019-02-23,"Sydney",6.6,"N",-33.86,151.21
"1076",2019-02-24,"Sydney",16,"N",-33.86,151.21
"1077",2019-02-25,"Sydney",0.4,"N",-33.86,151.21
"1078",2019-02-26,"Sydney",0,"N",-33.86,151.21
"1079",2019-02-27,"Sydney",0,"N",-33.86,151.21
"1080",2019-02-28,"Sydney",0,"N",-33.86,151.21
"1081",2019-03-01,"Sydney",0,"N",-33.86,151.21
"1082",2019-03-02,"Sydney",6.8,"N",-33.86,151.21
"1083",2019-03-03,"Sydney",0,"N",-33.86,151.21
"1084",2019-03-04,"Sydney",0,"N",-33.86,151.21
"1085",2019-03-05,"Sydney",0,"N",-33.86,151.21
"1086",2019-03-06,"Sydney",0,"N",-33.86,151.21
"1087",2019-03-07,"Sydney",1.4,"N",-33.86,151.21
"1088",2019-03-08,"Sydney",0,"N",-33.86,151.21
"1089",2019-03-09,"Sydney",0,"N",-33.86,151.21
"1090",2019-03-10,"Sydney",0.8,"N",-33.86,151.21
"1091",2019-03-11,"Sydney",0,"N",-33.86,151.21
"1092",2019-03-12,"Sydney",0,"N",-33.86,151.21
"1093",2019-03-13,"Sydney",14.6,"N",-33.86,151.21
"1094",2019-03-14,"Sydney",5.8,"N",-33.86,151.21
"1095",2019-03-15,"Sydney",8.6,"N",-33.86,151.21
"1096",2019-03-16,"Sydney",16,"N",-33.86,151.21
"1097",2019-03-17,"Sydney",43.4,"N",-33.86,151.21
"1098",2019-03-18,"Sydney",75.2,"N",-33.86,151.21
"1099",2019-03-19,"Sydney",4.6,"N",-33.86,151.21
"1100",2019-03-20,"Sydney",5.8,"N",-33.86,151.21
"1101",2019-03-21,"Sydney",0,"N",-33.86,151.21
"1102",2019-03-22,"Sydney",8.4,"N",-33.86,151.21
"1103",2019-03-23,"Sydney",2,"N",-33.86,151.21
"1104",2019-03-24,"Sydney",0.4,"N",-33.86,151.21
"1105",2019-03-25,"Sydney",3.8,"N",-33.86,151.21
"1106",2019-03-26,"Sydney",0.6,"N",-33.86,151.21
"1107",2019-03-27,"Sydney",0,"N",-33.86,151.21
"1108",2019-03-28,"Sydney",0,"N",-33.86,151.21
"1109",2019-03-29,"Sydney",0,"N",-33.86,151.21
"1110",2019-03-30,"Sydney",30.8,"N",-33.86,151.21
"1111",2019-03-31,"Sydney",0.2,"N",-33.86,151.21
"1112",2019-04-01,"Sydney",0,"N",-33.86,151.21
"1113",2019-04-02,"Sydney",0,"N",-33.86,151.21
"1114",2019-04-03,"Sydney",2.8,"N",-33.86,151.21
"1115",2019-04-04,"Sydney",0,"N",-33.86,151.21
"1116",2019-04-05,"Sydney",3,"N",-33.86,151.21
"1117",2019-04-06,"Sydney",4.8,"N",-33.86,151.21
"1118",2019-04-07,"Sydney",0.2,"N",-33.86,151.21
"1119",2019-04-08,"Sydney",0,"N",-33.86,151.21
"1120",2019-04-09,"Sydney",0,"N",-33.86,151.21
"1121",2019-04-10,"Sydney",0,"N",-33.86,151.21
"1122",2019-04-11,"Sydney",0,"N",-33.86,151.21
"1123",2019-04-12,"Sydney",0,"N",-33.86,151.21
"1124",2019-04-13,"Sydney",0,"N",-33.86,151.21
"1125",2019-04-14,"Sydney",0,"N",-33.86,151.21
"1126",2019-04-15,"Sydney",0,"N",-33.86,151.21
"1127",2019-04-16,"Sydney",0,"N",-33.86,151.21
"1128",2019-04-17,"Sydney",0,"N",-33.86,151.21
"1129",2019-04-18,"Sydney",0,"N",-33.86,151.21
"1130",2019-04-19,"Sydney",0,"N",-33.86,151.21
"1131",2019-04-20,"Sydney",0,"N",-33.86,151.21
"1132",2019-04-21,"Sydney",0,"N",-33.86,151.21
"1133",2019-04-22,"Sydney",0,"N",-33.86,151.21
"1134",2019-04-23,"Sydney",0.2,"N",-33.86,151.21
"1135",2019-04-24,"Sydney",0,"N",-33.86,151.21
"1136",2019-04-25,"Sydney",0,"N",-33.86,151.21
"1137",2019-04-26,"Sydney",0,"N",-33.86,151.21
"1138",2019-04-27,"Sydney",0.2,"N",-33.86,151.21
"1139",2019-04-28,"Sydney",0,"N",-33.86,151.21
"1140",2019-04-29,"Sydney",0,"N",-33.86,151.21
"1141",2019-04-30,"Sydney",0,"N",-33.86,151.21
"1142",2019-05-01,"Sydney",0,"N",-33.86,151.21
"1143",2019-05-02,"Sydney",0,"N",-33.86,151.21
"1144",2019-05-03,"Sydney",0,"N",-33.86,151.21
"1145",2019-05-04,"Sydney",10.8,"N",-33.86,151.21
"1146",2019-05-05,"Sydney",0,"N",-33.86,151.21
"1147",2019-05-06,"Sydney",3.8,"N",-33.86,151.21
"1148",2019-05-07,"Sydney",0,"N",-33.86,151.21
"1149",2019-05-08,"Sydney",0,"N",-33.86,151.21
"1150",2019-05-09,"Sydney",0,"N",-33.86,151.21
"1151",2019-05-10,"Sydney",0,"N",-33.86,151.21
"1152",2019-05-11,"Sydney",0,"N",-33.86,151.21
"1153",2019-05-12,"Sydney",0,"N",-33.86,151.21
"1154",2019-05-13,"Sydney",0,"N",-33.86,151.21
"1155",2019-05-14,"Sydney",0,"N",-33.86,151.21
"1156",2019-05-15,"Sydney",0,"N",-33.86,151.21
"1157",2019-05-16,"Sydney",0,"N",-33.86,151.21
"1158",2019-05-17,"Sydney",0,"N",-33.86,151.21
"1159",2019-05-18,"Sydney",0,"N",-33.86,151.21
"1160",2019-05-19,"Sydney",0,"N",-33.86,151.21
"1161",2019-05-20,"Sydney",0,"N",-33.86,151.21
"1162",2019-05-21,"Sydney",0,"N",-33.86,151.21
"1163",2019-05-22,"Sydney",0,"N",-33.86,151.21
"1164",2019-05-23,"Sydney",0,"N",-33.86,151.21
"1165",2019-05-24,"Sydney",0,"N",-33.86,151.21
"1166",2019-05-25,"Sydney",0,"N",-33.86,151.21
"1167",2019-05-26,"Sydney",0,"N",-33.86,151.21
"1168",2019-05-27,"Sydney",0,"N",-33.86,151.21
"1169",2019-05-28,"Sydney",0,"N",-33.86,151.21
"1170",2019-05-29,"Sydney",0,"N",-33.86,151.21
"1171",2019-05-30,"Sydney",0,"N",-33.86,151.21
"1172",2019-05-31,"Sydney",0,"N",-33.86,151.21
"1173",2019-06-01,"Sydney",0,"N",-33.86,151.21
"1174",2019-06-02,"Sydney",0,"N",-33.86,151.21
"1175",2019-06-03,"Sydney",0,"N",-33.86,151.21
"1176",2019-06-04,"Sydney",18.2,"N",-33.86,151.21
"1177",2019-06-05,"Sydney",11.6,"N",-33.86,151.21
"1178",2019-06-06,"Sydney",12.8,"N",-33.86,151.21
"1179",2019-06-07,"Sydney",0.2,"N",-33.86,151.21
"1180",2019-06-08,"Sydney",4.2,"N",-33.86,151.21
"1181",2019-06-09,"Sydney",0,"N",-33.86,151.21
"1182",2019-06-10,"Sydney",0,"N",-33.86,151.21
"1183",2019-06-11,"Sydney",0,"N",-33.86,151.21
"1184",2019-06-12,"Sydney",0,"N",-33.86,151.21
"1185",2019-06-13,"Sydney",0,"N",-33.86,151.21
"1186",2019-06-14,"Sydney",0,"N",-33.86,151.21
"1187",2019-06-15,"Sydney",0,"N",-33.86,151.21
"1188",2019-06-16,"Sydney",22.4,"N",-33.86,151.21
"1189",2019-06-17,"Sydney",4,"N",-33.86,151.21
"1190",2019-06-18,"Sydney",33.6,"N",-33.86,151.21
"1191",2019-06-19,"Sydney",0.2,"N",-33.86,151.21
"1192",2019-06-20,"Sydney",0,"N",-33.86,151.21
"1193",2019-06-21,"Sydney",0,"N",-33.86,151.21
"1194",2019-06-22,"Sydney",0,"N",-33.86,151.21
"1195",2019-06-23,"Sydney",2,"N",-33.86,151.21
"1196",2019-06-24,"Sydney",34.2,"N",-33.86,151.21
"1197",2019-06-25,"Sydney",11.2,"N",-33.86,151.21
"1198",2019-06-26,"Sydney",14,"N",-33.86,151.21
"1199",2019-06-27,"Sydney",2.6,"N",-33.86,151.21
"1200",2019-06-28,"Sydney",0.2,"N",-33.86,151.21
"1201",2019-06-29,"Sydney",0,"N",-33.86,151.21
"1202",2019-06-30,"Sydney",0,"N",-33.86,151.21
"1203",2019-07-01,"Sydney",0,"N",-33.86,151.21
"1204",2019-07-02,"Sydney",0,"N",-33.86,151.21
"1205",2019-07-03,"Sydney",0,"N",-33.86,151.21
"1206",2019-07-04,"Sydney",1.4,"N",-33.86,151.21
"1207",2019-07-05,"Sydney",22.8,"N",-33.86,151.21
"1208",2019-07-06,"Sydney",2.6,"N",-33.86,151.21
"1209",2019-07-07,"Sydney",1,"N",-33.86,151.21
"1210",2019-07-08,"Sydney",0,"N",-33.86,151.21
"1211",2019-07-09,"Sydney",0.2,"N",-33.86,151.21
"1212",2019-07-10,"Sydney",0,"N",-33.86,151.21
"1213",2019-07-11,"Sydney",0,"N",-33.86,151.21
"1214",2019-07-12,"Sydney",0,"N",-33.86,151.21
"1215",2019-07-13,"Sydney",0,"N",-33.86,151.21
"1216",2019-07-14,"Sydney",0,"N",-33.86,151.21
"1217",2019-07-15,"Sydney",0,"N",-33.86,151.21
"1218",2019-07-16,"Sydney",0,"N",-33.86,151.21
"1219",2019-07-17,"Sydney",0,"N",-33.86,151.21
"1220",2019-07-18,"Sydney",0,"N",-33.86,151.21
"1221",2019-07-19,"Sydney",0,"N",-33.86,151.21
"1222",2019-07-20,"Sydney",0,"N",-33.86,151.21
"1223",2019-07-21,"Sydney",0,"N",-33.86,151.21
"1224",2019-07-22,"Sydney",0,"N",-33.86,151.21
"1225",2019-07-23,"Sydney",0,"N",-33.86,151.21
"1226",2019-07-24,"Sydney",0,"N",-33.86,151.21
"1227",2019-07-25,"Sydney",0,"N",-33.86,151.21
"1228",2019-07-26,"Sydney",0,"N",-33.86,151.21
"1229",2019-07-27,"Sydney",0,"N",-33.86,151.21
"1230",2019-07-28,"Sydney",0,"N",-33.86,151.21
"1231",2019-07-29,"Sydney",0,"N",-33.86,151.21
"1232",2019-07-30,"Sydney",4.2,"N",-33.86,151.21
"1233",2019-07-31,"Sydney",11.2,"N",-33.86,151.21
"1234",2019-08-01,"Sydney",2.8,"N",-33.86,151.21
"1235",2019-08-02,"Sydney",0.2,"N",-33.86,151.21
"1236",2019-08-03,"Sydney",0,"N",-33.86,151.21
"1237",2019-08-04,"Sydney",0,"N",-33.86,151.21
"1238",2019-08-05,"Sydney",0,"N",-33.86,151.21
"1239",2019-08-06,"Sydney",0,"N",-33.86,151.21
"1240",2019-08-07,"Sydney",0,"N",-33.86,151.21
"1241",2019-08-08,"Sydney",0,"N",-33.86,151.21
"1242",2019-08-09,"Sydney",0,"N",-33.86,151.21
"1243",2019-08-10,"Sydney",0,"N",-33.86,151.21
"1244",2019-08-11,"Sydney",0,"N",-33.86,151.21
"1245",2019-08-12,"Sydney",0.2,"N",-33.86,151.21
"1246",2019-08-13,"Sydney",0,"N",-33.86,151.21
"1247",2019-08-14,"Sydney",0,"N",-33.86,151.21
"1248",2019-08-15,"Sydney",0,"N",-33.86,151.21
"1249",2019-08-16,"Sydney",0,"N",-33.86,151.21
"1250",2019-08-17,"Sydney",0,"N",-33.86,151.21
"1251",2019-08-18,"Sydney",0,"N",-33.86,151.21
"1252",2019-08-19,"Sydney",0,"N",-33.86,151.21
"1253",2019-08-20,"Sydney",0,"N",-33.86,151.21
"1254",2019-08-21,"Sydney",0,"N",-33.86,151.21
"1255",2019-08-22,"Sydney",0,"N",-33.86,151.21
"1256",2019-08-23,"Sydney",0,"N",-33.86,151.21
"1257",2019-08-24,"Sydney",0,"N",-33.86,151.21
"1258",2019-08-25,"Sydney",0,"N",-33.86,151.21
"1259",2019-08-26,"Sydney",0,"N",-33.86,151.21
"1260",2019-08-27,"Sydney",3.8,"N",-33.86,151.21
"1261",2019-08-28,"Sydney",0.4,"N",-33.86,151.21
"1262",2019-08-29,"Sydney",0.2,"N",-33.86,151.21
"1263",2019-08-30,"Sydney",43,"N",-33.86,151.21
"1264",2019-08-31,"Sydney",22.4,"N",-33.86,151.21
"1265",2019-09-01,"Sydney",0,"N",-33.86,151.21
"1266",2019-09-02,"Sydney",0,"N",-33.86,151.21
"1267",2019-09-03,"Sydney",0,"N",-33.86,151.21
"1268",2019-09-04,"Sydney",0,"N",-33.86,151.21
"1269",2019-09-05,"Sydney",0,"N",-33.86,151.21
"1270",2019-09-06,"Sydney",0,"N",-33.86,151.21
"1271",2019-09-07,"Sydney",0.2,"N",-33.86,151.21
"1272",2019-09-08,"Sydney",0.2,"N",-33.86,151.21
"1273",2019-09-09,"Sydney",0,"N",-33.86,151.21
"1274",2019-09-10,"Sydney",0.2,"N",-33.86,151.21
"1275",2019-09-11,"Sydney",0,"N",-33.86,151.21
"1276",2019-09-12,"Sydney",0,"N",-33.86,151.21
"1277",2019-09-13,"Sydney",0,"N",-33.86,151.21
"1278",2019-09-14,"Sydney",0,"N",-33.86,151.21
"1279",2019-09-15,"Sydney",0,"N",-33.86,151.21
"1280",2019-09-16,"Sydney",0,"N",-33.86,151.21
"1281",2019-09-17,"Sydney",19.2,"N",-33.86,151.21
"1282",2019-09-18,"Sydney",65.6,"N",-33.86,151.21
"1283",2019-09-19,"Sydney",27,"N",-33.86,151.21
"1284",2019-09-20,"Sydney",0.2,"N",-33.86,151.21
"1285",2019-09-21,"Sydney",0,"N",-33.86,151.21
"1286",2019-09-22,"Sydney",0.2,"N",-33.86,151.21
"1287",2019-09-23,"Sydney",0,"N",-33.86,151.21
"1288",2019-09-24,"Sydney",0,"N",-33.86,151.21
"1289",2019-09-25,"Sydney",0,"N",-33.86,151.21
"1290",2019-09-26,"Sydney",0,"N",-33.86,151.21
"1291",2019-09-27,"Sydney",0,"N",-33.86,151.21
"1292",2019-09-28,"Sydney",0,"N",-33.86,151.21
"1293",2019-09-29,"Sydney",0,"N",-33.86,151.21
"1294",2019-09-30,"Sydney",0,"N",-33.86,151.21
"1295",2019-10-01,"Sydney",0.4,"N",-33.86,151.21
"1296",2019-10-02,"Sydney",0,"N",-33.86,151.21
"1297",2019-10-03,"Sydney",0,"N",-33.86,151.21
"1298",2019-10-04,"Sydney",0,"N",-33.86,151.21
"1299",2019-10-05,"Sydney",16.6,"N",-33.86,151.21
"1300",2019-10-06,"Sydney",0.6,"N",-33.86,151.21
"1301",2019-10-07,"Sydney",0,"N",-33.86,151.21
"1302",2019-10-08,"Sydney",0,"N",-33.86,151.21
"1303",2019-10-09,"Sydney",1.2,"N",-33.86,151.21
"1304",2019-10-10,"Sydney",0.4,"N",-33.86,151.21
"1305",2019-10-11,"Sydney",0.6,"N",-33.86,151.21
"1306",2019-10-12,"Sydney",11,"N",-33.86,151.21
"1307",2019-10-13,"Sydney",3.4,"N",-33.86,151.21
"1308",2019-10-14,"Sydney",0,"N",-33.86,151.21
"1309",2019-10-15,"Sydney",0,"N",-33.86,151.21
"1310",2019-10-16,"Sydney",0,"N",-33.86,151.21
"1311",2019-10-17,"Sydney",0,"N",-33.86,151.21
"1312",2019-10-18,"Sydney",0,"N",-33.86,151.21
"1313",2019-10-19,"Sydney",0,"N",-33.86,151.21
"1314",2019-10-20,"Sydney",0,"N",-33.86,151.21
"1315",2019-10-21,"Sydney",0,"N",-33.86,151.21
"1316",2019-10-22,"Sydney",0,"N",-33.86,151.21
"1317",2019-10-23,"Sydney",0,"N",-33.86,151.21
"1318",2019-10-24,"Sydney",0,"N",-33.86,151.21
"1319",2019-10-25,"Sydney",0,"N",-33.86,151.21
"1320",2019-10-26,"Sydney",0,"N",-33.86,151.21
"1321",2019-10-27,"Sydney",0,"N",-33.86,151.21
"1322",2019-10-28,"Sydney",0,"N",-33.86,151.21
"1323",2019-10-29,"Sydney",0,"N",-33.86,151.21
"1324",2019-10-30,"Sydney",0,"N",-33.86,151.21
"1325",2019-10-31,"Sydney",0,"N",-33.86,151.21
"1326",2019-11-01,"Sydney",0,"N",-33.86,151.21
"1327",2019-11-02,"Sydney",0,"N",-33.86,151.21
"1328",2019-11-03,"Sydney",0,"N",-33.86,151.21
"1329",2019-11-04,"Sydney",15.4,"N",-33.86,151.21
"1330",2019-11-05,"Sydney",0.2,"N",-33.86,151.21
"1331",2019-11-06,"Sydney",0,"N",-33.86,151.21
"1332",2019-11-07,"Sydney",0,"N",-33.86,151.21
"1333",2019-11-08,"Sydney",0,"N",-33.86,151.21
"1334",2019-11-09,"Sydney",0,"N",-33.86,151.21
"1335",2019-11-10,"Sydney",0,"N",-33.86,151.21
"1336",2019-11-11,"Sydney",0,"N",-33.86,151.21
"1337",2019-11-12,"Sydney",0,"N",-33.86,151.21
"1338",2019-11-13,"Sydney",0,"N",-33.86,151.21
"1339",2019-11-14,"Sydney",0,"N",-33.86,151.21
"1340",2019-11-15,"Sydney",0,"N",-33.86,151.21
"1341",2019-11-16,"Sydney",0,"N",-33.86,151.21
"1342",2019-11-17,"Sydney",0,"N",-33.86,151.21
"1343",2019-11-18,"Sydney",0,"N",-33.86,151.21
"1344",2019-11-19,"Sydney",0,"N",-33.86,151.21
"1345",2019-11-20,"Sydney",0,"N",-33.86,151.21
"1346",2019-11-21,"Sydney",0,"N",-33.86,151.21
"1347",2019-11-22,"Sydney",0,"N",-33.86,151.21
